發生時間,經度,緯度,受傷人數,行政區
2018/11/30 21:56,121.517992,25.038746,1,中正區
2018/9/1 14:47,121.51799,25.111597,2,北投區
2018/4/22 12:50,121.517988,25.032914,1,中正區
2018/3/27 07:25,121.517986,25.067291,1,大同區
2018/7/28 08:14,121.517986,25.067291,1,大同區
2018/7/28 09:30,121.517985,25.038405,2,中正區
2018/6/25 14:20,121.517983,25.038415,1,中正區
2018/2/20 12:53,121.517978,25.061571,2,大同區
2018/8/21 21:08,121.517977,25.059714,1,大同區
2018/2/28 11:34,121.517977,25.058686,1,大同區
2018/3/20 14:08,121.517974,25.038776,1,中正區
2018/12/28 21:00,121.517965,25.105259,1,北投區
2018/6/22 08:18,121.517963,25.026664,1,中正區
2018/11/19 08:19,121.517963,25.026664,1,中正區
2018/1/10 12:10,121.517962,25.075794,1,大同區
2018/12/1 14:20,121.517962,25.038701,2,中正區
2018/10/12 11:00,121.517958,25.061696,2,大同區
2018/12/5 08:38,121.517958,25.053234,1,大同區
2018/9/19 07:38,121.517952,25.038361,2,中正區
2018/7/19 20:50,121.517951,25.039514,1,中正區
2018/12/6 18:15,121.517951,25.038729,1,中正區
2018/10/19 15:10,121.517948,25.056327,1,大同區
2018/5/23 13:09,121.517948,25.0343,1,中正區
2018/10/14 01:35,121.517947,25.039442,1,中正區
2018/3/25 10:53,121.517944,25.110337,3,北投區
2018/5/17 16:30,121.517943,25.039371,1,中正區
2018/12/12 11:33,121.517941,25.039435,1,中正區
2018/4/22 21:25,121.517935,25.039342,1,中正區
2018/5/9 15:45,121.517932,25.03935,1,中正區
2018/8/8 13:55,121.517928,25.038742,1,中正區
2018/1/10 09:15,121.517925,25.038687,2,中正區
2018/12/21 17:54,121.517922,25.026376,1,中正區
2018/12/3 06:57,121.517919,25.038755,1,中正區
2018/5/16 08:05,121.517918,25.038636,2,中正區
2018/10/5 00:22,121.517913,25.038662,2,中正區
2018/9/1 21:27,121.517911,25.039381,1,中正區
2018/7/14 14:20,121.51791,25.026659,1,中正區
2018/2/23 14:25,121.517909,25.039532,1,中正區
2018/12/14 23:54,121.517908,25.038629,1,中正區
2018/11/17 11:40,121.517905,25.039361,1,中正區
2018/12/10 15:13,121.517904,25.039376,1,中正區
2018/10/3 08:10,121.517904,25.038614,1,中正區
2018/6/6 16:15,121.517899,25.03864,1,中正區
2018/12/25 22:00,121.517898,25.039376,1,中正區
2018/10/29 16:15,121.517893,25.039331,1,中正區
2018/12/13 17:40,121.517889,25.044864,1,中正區
2018/4/30 22:46,121.517888,25.039305,1,中正區
2018/10/1 13:30,121.517885,25.107232,1,北投區
2018/12/5 13:28,121.517885,25.045288,1,中正區
2018/6/9 20:55,121.51788,25.057259,1,大同區
2018/6/3 16:32,121.517876,25.039307,2,中正區
2018/9/4 21:40,121.517874,25.048392,1,中正區
2018/8/19 11:58,121.517863,25.048349,3,中正區
2018/7/1 21:22,121.517863,25.039361,1,中正區
2018/5/7 18:50,121.517858,25.039321,1,中正區
2018/5/21 19:16,121.517856,25.034292,1,中正區
2018/8/14 08:32,121.517854,25.038576,1,中正區
2018/1/8 21:00,121.517849,25.111702,1,北投區
2018/8/29 08:30,121.517848,25.038724,1,中正區
2018/10/19 18:10,121.517844,25.038492,2,中正區
2018/4/15 10:21,121.517843,25.11571,1,北投區
2018/12/13 17:23,121.517843,25.038537,2,中正區
2018/3/20 20:51,121.51784,25.038521,1,中正區
2018/12/31 04:30,121.517837,25.038634,1,中正區
2018/4/21 08:53,121.517829,25.038566,1,中正區
2018/8/8 12:55,121.517821,25.118406,1,北投區
2018/5/5 22:12,121.517816,25.032737,1,中正區
2018/7/7 17:37,121.51781,25.039348,1,中正區
2018/1/2 12:50,121.517809,25.030967,2,中正區
2018/7/1 11:10,121.517804,25.118209,1,北投區
2018/6/29 16:53,121.517803,25.038628,1,中正區
2018/12/17 17:54,121.517803,25.038592,1,中正區
2018/2/23 20:15,121.517799,25.053289,1,大同區
2018/7/6 17:40,121.517799,25.053289,1,大同區
2018/10/6 05:41,121.517799,25.053289,2,大同區
2018/6/4 17:05,121.517794,25.038622,2,中正區
2018/12/9 12:22,121.517788,25.039426,1,中正區
2018/9/19 02:07,121.517784,25.091763,1,士林區
2018/12/12 10:25,121.517775,25.070461,1,大同區
2018/10/25 15:44,121.517765,25.057495,1,大同區
2018/12/24 15:30,121.517762,25.05208,1,大同區
2018/9/27 00:10,121.517756,25.038645,1,中正區
2018/11/14 12:35,121.51775,25.05332,1,大同區
2018/6/28 15:21,121.51775,25.038672,2,中正區
2018/4/26 01:40,121.51775,25.038498,1,中正區
2018/5/30 09:40,121.517749,25.112316,1,北投區
2018/8/8 11:40,121.517743,25.053225,1,大同區
2018/4/20 13:50,121.517738,25.038618,2,中正區
2018/4/9 07:50,121.517729,25.039439,1,中正區
2018/3/8 20:30,121.517721,25.062806,2,大同區
2018/4/11 20:53,121.517721,25.028275,2,中正區
2018/12/22 12:20,121.517721,25.028275,1,中正區
2018/5/14 11:18,121.517718,25.040791,2,中正區
2018/9/24 17:04,121.517717,25.105601,1,北投區
2018/8/31 15:03,121.517715,25.057339,2,大同區
2018/7/15 11:00,121.517713,25.053307,2,大同區
2018/3/27 10:17,121.517709,25.033446,1,中正區
2018/10/25 20:59,121.517703,25.06158,1,大同區
2018/11/19 19:19,121.517698,25.038593,1,中正區
2018/1/24 11:11,121.517696,25.061579,1,大同區
2018/8/6 08:00,121.517696,25.061579,2,大同區
2018/9/30 19:07,121.517693,25.116491,1,北投區
2018/9/29 20:50,121.517689,25.075802,1,大同區
2018/10/2 10:25,121.517688,25.025345,1,中正區
2018/6/12 16:05,121.517686,25.038409,1,中正區
2018/12/14 21:40,121.517685,25.061566,1,大同區
2018/8/7 09:57,121.517683,25.038534,1,中正區
2018/10/28 04:35,121.517678,25.039629,1,中正區
2018/9/2 10:58,121.517673,25.040813,1,中正區
2018/7/30 16:35,121.517672,25.101916,1,北投區
2018/10/19 19:32,121.517668,25.115274,1,北投區
2018/8/31 18:20,121.517665,25.048943,2,大同區
2018/12/13 00:38,121.517656,25.039066,1,中正區
2018/8/5 17:57,121.517653,25.038449,1,中正區
2018/4/27 07:25,121.517646,25.118102,1,北投區
2018/1/27 10:28,121.517632,25.053328,2,大同區
2018/3/31 13:41,121.517632,25.053328,3,大同區
2018/5/2 23:00,121.517632,25.053328,1,大同區
2018/7/29 16:39,121.517632,25.053328,1,大同區
2018/8/22 07:30,121.517632,25.053328,1,大同區
2018/9/27 00:37,121.517632,25.053328,1,大同區
2018/12/28 21:58,121.517632,25.053328,1,大同區
2018/4/14 22:18,121.517632,25.046267,1,中正區
2018/7/24 17:10,121.51763,25.031284,1,中正區
2018/4/8 09:51,121.517626,25.050764,1,大同區
2018/5/5 09:56,121.517618,25.021507,1,中正區
2018/10/24 13:18,121.517618,25.021507,1,中正區
2018/8/28 07:25,121.517601,25.118003,1,北投區
2018/9/29 11:29,121.517598,25.110127,2,北投區
2018/12/20 09:40,121.517598,25.101833,1,北投區
2018/1/26 11:10,121.517597,25.112341,1,北投區
2018/9/5 07:55,121.517592,25.105355,1,北投區
2018/5/2 07:10,121.517588,25.030705,2,中正區
2018/5/3 07:42,121.517588,25.030705,1,中正區
2018/6/13 11:08,121.517588,25.030705,1,中正區
2018/4/25 13:26,121.517587,25.032621,1,中正區
2018/5/13 13:42,121.517582,25.049841,1,大同區
2018/11/24 11:59,121.517579,25.077016,2,大同區
2018/3/4 18:09,121.517565,25.105264,1,北投區
2018/1/5 17:30,121.517561,25.085223,2,士林區
2018/11/21 09:10,121.517558,25.105379,1,北投區
2018/5/6 16:20,121.517553,25.057225,1,大同區
2018/4/24 10:00,121.517542,25.028759,1,中正區
2018/7/27 21:12,121.51754,25.075368,1,大同區
2018/5/23 18:50,121.517539,25.048524,1,中正區
2018/3/5 21:42,121.517538,25.118081,2,北投區
2018/12/27 06:30,121.517538,25.118081,1,北投區
2018/10/28 20:00,121.517538,25.117756,1,北投區
2018/11/16 11:48,121.517536,25.051843,1,大同區
2018/5/7 13:57,121.517531,25.106944,1,北投區
2018/12/7 08:06,121.517528,25.038645,2,中正區
2018/1/19 17:37,121.517525,25.038616,1,中正區
2018/11/7 13:39,121.517516,25.038027,1,中正區
2018/9/17 14:20,121.51751,25.105298,1,北投區
2018/5/9 02:11,121.517507,25.057219,1,大同區
2018/7/13 07:19,121.517507,25.038628,1,中正區
2018/4/24 19:05,121.517506,25.118131,1,北投區
2018/3/5 08:00,121.517504,25.118048,1,北投區
2018/5/3 17:53,121.517501,25.105271,1,北投區
2018/11/2 18:27,121.517497,25.105321,1,北投區
2018/6/8 08:17,121.517497,25.090018,1,士林區
2018/12/8 21:38,121.517491,25.03789,1,中正區
2018/5/8 12:01,121.517488,25.105284,1,北投區
2018/10/5 08:10,121.517487,25.089245,2,士林區
2018/8/30 15:02,121.517483,25.038647,1,中正區
2018/1/17 12:37,121.517482,25.118095,1,北投區
2018/8/9 11:23,121.51748,25.041107,1,中正區
2018/1/26 14:11,121.517478,25.112282,1,北投區
2018/2/3 22:30,121.517471,25.112271,2,北投區
2018/11/17 00:00,121.517469,25.038662,1,中正區
2018/12/9 17:53,121.517457,25.039318,1,中正區
2018/12/6 11:15,121.517448,25.106955,1,北投區
2018/6/24 15:30,121.51744,25.025406,1,中正區
2018/11/6 11:20,121.51744,25.025406,1,中正區
2018/3/29 08:12,121.517438,25.112236,2,北投區
2018/6/16 17:28,121.517432,25.062717,1,大同區
2018/10/12 16:19,121.517432,25.062717,1,大同區
2018/5/18 16:30,121.517431,25.112267,2,北投區
2018/11/20 17:33,121.517431,25.088928,1,士林區
2018/4/22 05:47,121.51743,25.038681,2,中正區
2018/12/11 14:58,121.517425,25.038683,2,中正區
2018/6/15 07:45,121.51742,25.062675,3,大同區
2018/3/10 17:55,121.51742,25.02393,1,中正區
2018/11/23 07:55,121.517411,25.0249,2,中正區
2018/10/27 00:02,121.517409,25.038739,3,中正區
2018/6/15 12:10,121.517402,25.031029,1,中正區
2018/9/17 12:41,121.517399,25.038695,1,中正區
2018/4/13 17:05,121.517399,25.025189,2,中正區
2018/12/15 14:05,121.517392,25.038679,2,中正區
2018/7/3 14:50,121.517389,25.101228,1,北投區
2018/4/8 09:00,121.517388,25.073373,1,大同區
2018/6/5 16:25,121.517386,25.038054,2,中正區
2018/6/23 11:07,121.51738,25.101193,1,北投區
2018/1/19 22:30,121.517377,25.038701,2,中正區
2018/3/19 13:03,121.517366,25.074519,1,大同區
2018/6/23 14:15,121.517364,25.021148,2,中正區
2018/5/17 01:47,121.517363,25.038698,1,中正區
2018/1/20 23:35,121.517351,25.091409,2,士林區
2018/1/10 23:06,121.517351,25.068529,1,大同區
2018/2/25 00:09,121.517349,25.057109,1,大同區
2018/6/28 19:25,121.517345,25.038777,1,中正區
2018/8/20 18:40,121.517343,25.112581,1,北投區
2018/6/25 19:45,121.517343,25.100062,1,北投區
2018/5/19 19:00,121.517342,25.063105,1,大同區
2018/9/13 09:05,121.517339,25.046131,1,中正區
2018/1/5 08:30,121.517334,25.040909,1,中正區
2018/8/24 15:10,121.517333,25.038121,1,中正區
2018/12/13 21:05,121.517308,25.045063,1,中正區
2018/10/10 02:53,121.5173,25.038784,2,中正區
2018/1/8 20:45,121.517291,25.051533,1,大同區
2018/1/26 11:38,121.517291,25.051533,1,大同區
2018/4/20 20:06,121.517284,25.038751,1,中正區
2018/9/22 07:11,121.517283,25.039151,1,中正區
2018/11/26 09:59,121.517279,25.038154,1,中正區
2018/2/26 09:15,121.517278,25.027844,1,中正區
2018/5/11 07:58,121.517274,25.090326,1,士林區
2018/8/2 15:33,121.517274,25.039192,2,中正區
2018/2/2 22:58,121.517273,25.045467,1,中正區
2018/5/17 10:33,121.517272,25.092183,1,士林區
2018/7/4 09:40,121.517272,25.092183,2,士林區
2018/5/19 12:30,121.517267,25.045425,1,中正區
2018/10/3 09:50,121.517267,25.026811,2,中正區
2018/1/27 11:28,121.517265,25.039136,1,中正區
2018/8/7 18:44,121.517264,25.118841,1,北投區
2018/12/13 18:10,121.517264,25.112567,2,北投區
2018/5/7 13:20,121.517263,25.04546,1,中正區
2018/6/7 14:26,121.517257,25.099958,1,北投區
2018/8/15 14:07,121.517249,25.099952,1,北投區
2018/6/30 12:51,121.517249,25.038113,2,中正區
2018/7/17 18:29,121.517245,25.099948,1,北投區
2018/3/9 06:54,121.517243,25.099945,1,北投區
2018/7/12 18:31,121.517242,25.099963,1,北投區
2018/6/13 15:38,121.517242,25.036989,1,中正區
2018/5/22 07:52,121.517237,25.048514,1,中正區
2018/1/6 12:30,121.517235,25.039147,1,中正區
2018/1/28 21:35,121.517227,25.045439,1,中正區
2018/3/25 06:50,121.517221,25.039108,1,中正區
2018/6/9 13:30,121.517216,25.048457,1,中正區
2018/4/14 14:38,121.517212,25.048463,1,中正區
2018/7/14 18:10,121.517202,25.05105,1,大同區
2018/10/29 16:15,121.517173,25.106596,1,北投區
2018/4/18 17:35,121.517155,25.036704,3,中正區
2018/1/26 18:00,121.517153,25.057402,1,大同區
2018/7/9 19:30,121.517153,25.057402,1,大同區
2018/11/26 23:01,121.517149,25.117202,2,北投區
2018/8/20 18:40,121.517147,25.030375,2,中正區
2018/12/3 09:00,121.517142,25.048508,1,中正區
2018/7/8 23:50,121.517139,25.045031,2,中正區
2018/12/18 15:38,121.517138,25.045027,1,中正區
2018/1/12 21:05,121.517131,25.091839,1,士林區
2018/7/10 13:10,121.517118,25.034394,2,中正區
2018/3/22 08:20,121.517117,25.026855,1,中正區
2018/3/20 17:27,121.517116,25.050827,1,大同區
2018/1/20 23:44,121.517115,25.050911,2,大同區
2018/3/9 11:25,121.5171,25.050867,1,大同區
2018/4/4 22:50,121.5171,25.050867,1,大同區
2018/6/1 13:40,121.5171,25.050867,1,大同區
2018/7/21 22:15,121.5171,25.050867,1,大同區
2018/7/27 14:11,121.5171,25.050867,1,大同區
2018/7/31 12:20,121.5171,25.050867,1,大同區
2018/9/1 10:50,121.5171,25.050867,2,大同區
2018/11/15 17:05,121.5171,25.050867,1,大同區
2018/5/24 15:01,121.517094,25.064048,1,大同區
2018/3/29 15:54,121.517093,25.062841,1,大同區
2018/4/1 17:04,121.517093,25.034167,1,中正區
2018/9/6 07:35,121.517092,25.111587,1,北投區
2018/9/4 09:45,121.517087,25.111654,1,北投區
2018/5/5 08:35,121.517086,25.111571,1,北投區
2018/3/21 15:42,121.517086,25.064237,2,大同區
2018/5/26 12:33,121.51706,25.115929,2,北投區
2018/12/15 16:29,121.517059,25.050816,2,大同區
2018/12/17 13:10,121.51705,25.045496,1,中正區
2018/10/2 08:40,121.51705,25.034507,1,中正區
2018/7/26 08:28,121.517045,25.108944,2,北投區
2018/7/31 10:30,121.517034,25.118895,1,北投區
2018/11/7 10:13,121.517034,25.115858,1,北投區
2018/4/19 21:28,121.517034,25.049311,1,大同區
2018/1/31 20:20,121.517034,25.032597,1,中正區
2018/7/24 06:05,121.51703,25.115836,1,北投區
2018/11/6 14:04,121.517024,25.111213,1,北投區
2018/2/17 08:19,121.517023,25.044641,1,中正區
2018/12/18 12:00,121.517015,25.117116,1,北投區
2018/10/16 11:45,121.517014,25.037279,1,中正區
2018/7/20 17:00,121.51701,25.116306,1,北投區
2018/5/1 17:53,121.517005,25.116553,1,北投區
2018/12/30 18:00,121.517005,25.048727,3,大同區
2018/4/9 11:50,121.517004,25.065918,1,大同區
2018/5/25 16:57,121.517004,25.02392,1,中正區
2018/5/21 08:30,121.516999,25.037342,2,中正區
2018/2/14 19:50,121.516998,25.057131,2,大同區
2018/3/9 08:40,121.516998,25.057131,3,大同區
2018/1/18 23:48,121.516997,25.044625,0,中正區
2018/1/7 11:00,121.516997,25.030391,1,中正區
2018/4/9 08:16,121.516994,25.044501,1,中正區
2018/12/25 06:26,121.516982,25.027038,3,中正區
2018/8/4 07:25,121.516969,25.024452,1,中正區
2018/8/30 17:50,121.516966,25.050904,1,大同區
2018/10/1 11:00,121.516966,25.050904,2,大同區
2018/10/14 11:40,121.516966,25.050904,3,大同區
2018/10/29 17:37,121.516966,25.050904,1,大同區
2018/8/9 13:50,121.516963,25.106256,1,北投區
2018/8/27 19:10,121.516963,25.050861,1,大同區
2018/11/28 16:50,121.516955,25.106464,1,北投區
2018/4/26 08:28,121.516952,25.117723,1,北投區
2018/9/9 19:07,121.516949,25.117934,1,北投區
2018/10/18 10:00,121.516949,25.117934,1,北投區
2018/7/24 11:00,121.516947,25.117938,3,北投區
2018/6/10 08:10,121.516934,25.107184,2,北投區
2018/6/15 12:26,121.516934,25.029291,1,中正區
2018/4/1 13:25,121.516931,25.034661,1,中正區
2018/11/2 07:30,121.516919,25.117098,1,北投區
2018/9/27 17:15,121.516916,25.024434,1,中正區
2018/2/5 08:31,121.516904,25.087214,1,士林區
2018/10/12 11:36,121.516904,25.063123,1,大同區
2018/4/24 08:40,121.516898,25.117959,2,北投區
2018/10/12 15:33,121.516898,25.048537,2,中正區
2018/10/8 12:30,121.516893,25.115391,1,北投區
2018/5/16 17:08,121.516893,25.023641,1,中正區
2018/12/13 22:35,121.516887,25.049882,1,大同區
2018/1/27 08:30,121.516887,25.034693,2,中正區
2018/1/29 08:42,121.516887,25.034693,2,中正區
2018/12/3 09:50,121.516887,25.034693,1,中正區
2018/11/30 07:07,121.516884,25.035705,1,中正區
2018/2/19 11:20,121.516867,25.105774,1,北投區
2018/12/11 21:20,121.51686,25.097932,1,士林區
2018/7/10 16:05,121.516859,25.034621,1,中正區
2018/2/13 13:16,121.516853,25.111809,1,北投區
2018/7/18 14:15,121.516849,25.034525,2,中正區
2018/1/30 13:50,121.51684,25.043925,1,中正區
2018/4/13 06:36,121.516835,25.111849,1,北投區
2018/6/8 17:50,121.516834,25.027115,1,中正區
2018/6/4 16:33,121.516826,25.024913,1,中正區
2018/9/5 17:54,121.516826,25.024913,1,中正區
2018/12/31 15:20,121.516826,25.024913,1,中正區
2018/1/31 15:33,121.516825,25.049892,1,大同區
2018/2/8 21:30,121.516823,25.063124,1,大同區
2018/9/16 18:52,121.516823,25.036692,4,中正區
2018/6/26 09:55,121.516819,25.036723,1,中正區
2018/4/3 07:46,121.516818,25.043917,1,中正區
2018/9/28 11:50,121.516815,25.041298,1,中正區
2018/11/10 07:26,121.516804,25.032344,1,中正區
2018/2/23 11:19,121.516799,25.110529,1,北投區
2018/2/1 11:09,121.516795,25.031686,2,中正區
2018/9/19 09:30,121.516794,25.0348,1,中正區
2018/3/29 08:59,121.516791,25.043712,1,中正區
2018/8/8 20:55,121.516788,25.030381,2,中正區
2018/11/28 11:43,121.516785,25.041167,1,中正區
2018/12/16 18:18,121.516784,25.168617,1,北投區
2018/12/13 19:15,121.51678,25.065874,2,大同區
2018/10/29 16:19,121.516776,25.11313,1,北投區
2018/8/19 09:09,121.516775,25.03562,2,中正區
2018/8/29 20:00,121.516772,25.115049,1,北投區
2018/3/26 23:05,121.516771,25.090729,1,士林區
2018/3/27 15:35,121.516766,25.087339,1,士林區
2018/6/21 16:44,121.516766,25.034894,1,中正區
2018/8/31 18:55,121.516755,25.035271,1,中正區
2018/7/8 14:18,121.516751,25.073334,1,大同區
2018/6/19 15:25,121.516746,25.118549,1,北投區
2018/7/26 06:47,121.516742,25.034707,2,中正區
2018/8/7 22:00,121.516742,25.034707,1,中正區
2018/8/28 13:10,121.516742,25.034707,1,中正區
2018/11/5 08:10,121.516742,25.034707,2,中正區
2018/12/19 20:20,121.516741,25.045519,1,中正區
2018/10/18 19:51,121.51674,25.035234,1,中正區
2018/3/31 11:41,121.516739,25.071821,1,大同區
2018/10/26 19:10,121.516731,25.035144,2,中正區
2018/11/14 10:01,121.516729,25.06578,2,大同區
2018/1/3 15:57,121.516728,25.048475,1,中正區
2018/12/26 09:00,121.516726,25.117096,1,北投區
2018/7/6 15:10,121.516724,25.035235,1,中正區
2018/12/19 15:40,121.516717,25.117895,1,北投區
2018/11/16 09:09,121.516715,25.0239,2,中正區
2018/2/23 13:10,121.516714,25.023765,1,中正區
2018/5/27 16:50,121.516706,25.058014,3,大同區
2018/5/12 21:06,121.516706,25.057977,5,大同區
2018/1/19 05:52,121.516702,25.050888,2,大同區
2018/4/16 14:22,121.516702,25.050888,1,大同區
2018/11/6 16:32,121.5167,25.035293,1,中正區
2018/1/20 01:43,121.516699,25.049955,1,大同區
2018/3/19 13:55,121.516699,25.049955,4,大同區
2018/7/16 10:53,121.516698,25.112009,1,北投區
2018/11/22 09:25,121.516693,25.061599,2,大同區
2018/12/22 17:24,121.516692,25.065975,1,大同區
2018/12/27 10:40,121.516692,25.049975,1,大同區
2018/7/13 08:15,121.51669,25.060161,2,大同區
2018/12/18 17:13,121.51669,25.060161,1,大同區
2018/5/26 09:59,121.516688,25.117036,1,北投區
2018/3/26 20:53,121.516688,25.049899,2,大同區
2018/1/2 17:50,121.516688,25.035187,1,中正區
2018/2/11 22:15,121.516685,25.055593,2,大同區
2018/1/16 20:57,121.516678,25.114852,2,北投區
2018/6/3 22:58,121.516678,25.06313,3,大同區
2018/7/23 09:35,121.516674,25.034806,1,中正區
2018/8/15 23:40,121.516674,25.034806,2,中正區
2018/10/31 14:21,121.516674,25.034806,1,中正區
2018/6/26 10:35,121.516666,25.022843,1,中正區
2018/7/31 01:40,121.516666,25.022843,1,中正區
2018/1/18 17:00,121.516664,25.024059,1,中正區
2018/11/27 23:19,121.516657,25.022778,2,中正區
2018/3/6 08:46,121.516651,25.043343,1,中正區
2018/6/25 10:03,121.51665,25.112391,1,北投區
2018/10/26 20:45,121.516648,25.038281,3,中正區
2018/8/8 12:30,121.516645,25.037335,1,中正區
2018/4/25 22:50,121.516643,25.037355,2,北投區
2018/10/4 19:43,121.516633,25.068722,1,大同區
2018/8/17 18:30,121.516627,25.038238,1,中正區
2018/10/27 08:15,121.516617,25.035174,1,中正區
2018/7/13 12:20,121.516611,25.094596,3,士林區
2018/7/8 17:31,121.516609,25.043318,1,中正區
2018/3/30 18:00,121.516608,25.04337,1,中正區
2018/1/31 08:50,121.516605,25.03195,1,中正區
2018/3/16 03:45,121.5166,25.02148,2,中正區
2018/4/11 22:02,121.516596,25.09101,3,士林區
2018/4/17 13:18,121.516596,25.09101,1,士林區
2018/5/10 16:40,121.516596,25.09101,1,士林區
2018/5/22 15:42,121.516596,25.09101,1,士林區
2018/6/13 15:16,121.516596,25.09101,2,士林區
2018/1/31 22:05,121.516596,25.058023,2,大同區
2018/6/7 12:36,121.51659,25.02149,1,中正區
2018/12/23 19:08,121.516585,25.049498,1,大同區
2018/9/7 08:08,121.516584,25.108997,1,北投區
2018/12/1 18:50,121.516583,25.022038,2,中正區
2018/8/9 18:11,121.516581,25.032347,2,中正區
2018/7/18 19:22,121.516578,25.048843,2,大同區
2018/10/16 15:20,121.516574,25.042761,1,中正區
2018/10/14 13:59,121.516571,25.110457,2,北投區
2018/8/10 12:28,121.51657,25.086571,2,士林區
2018/6/15 08:56,121.516569,25.025764,3,中正區
2018/4/19 08:07,121.516557,25.034555,2,中正區
2018/10/26 08:46,121.516551,25.021712,3,中正區
2018/8/30 13:49,121.516549,25.034838,1,中正區
2018/11/5 17:30,121.51654,25.118564,1,北投區
2018/10/1 12:01,121.516539,25.048604,1,中正區
2018/11/25 22:45,121.516539,25.021942,2,中正區
2018/12/9 11:10,121.51652,25.090524,1,士林區
2018/5/19 19:20,121.516519,25.071952,1,大同區
2018/12/30 14:54,121.516519,25.04884,2,大同區
2018/7/12 16:30,121.516505,25.025632,1,中正區
2018/10/3 13:23,121.516505,25.025632,2,中正區
2018/7/3 08:11,121.516499,25.048785,2,大同區
2018/7/28 15:30,121.516489,25.091164,2,士林區
2018/5/26 11:10,121.516486,25.048914,1,大同區
2018/10/1 18:51,121.516484,25.062735,1,大同區
2018/11/19 16:00,121.516482,25.026996,2,中正區
2018/11/26 07:40,121.516479,25.034981,1,中正區
2018/3/14 11:00,121.516473,25.021523,2,中正區
2018/7/16 22:00,121.516465,25.034979,1,中正區
2018/10/27 13:40,121.516456,25.09112,1,士林區
2018/12/6 10:00,121.516448,25.094508,1,士林區
2018/9/14 14:17,121.516446,25.090922,1,士林區
2018/7/3 01:05,121.516445,25.021462,1,中正區
2018/11/5 22:10,121.516441,25.021554,1,中正區
2018/5/14 08:01,121.516437,25.093463,1,士林區
2018/8/29 15:41,121.51643,25.117212,2,北投區
2018/2/5 19:30,121.516429,25.11718,1,北投區
2018/7/6 14:35,121.516429,25.025657,2,中正區
2018/11/13 17:33,121.516426,25.117181,1,北投區
2018/2/14 07:12,121.516426,25.0351,2,中正區
2018/9/27 10:40,121.516425,25.117115,1,北投區
2018/3/16 13:15,121.516419,25.048619,1,中正區
2018/4/6 20:10,121.516419,25.048619,2,中正區
2018/4/20 06:00,121.516415,25.030034,2,中正區
2018/1/19 22:30,121.516413,25.048557,1,中正區
2018/10/16 19:39,121.516413,25.024784,1,中正區
2018/8/5 14:34,121.51641,25.090884,1,士林區
2018/1/29 21:30,121.516409,25.048918,2,大同區
2018/1/4 11:30,121.516408,25.051029,1,大同區
2018/3/6 08:30,121.516406,25.085711,1,士林區
2018/3/23 09:55,121.516405,25.048575,1,中正區
2018/7/20 13:35,121.516403,25.090862,2,士林區
2018/1/10 11:45,121.516402,25.048865,1,大同區
2018/2/7 00:50,121.516402,25.048865,1,大同區
2018/3/31 20:04,121.516402,25.048865,1,大同區
2018/5/9 18:50,121.516402,25.048865,1,大同區
2018/12/6 16:38,121.516401,25.048606,2,中正區
2018/10/12 17:40,121.5164,25.025654,1,中正區
2018/1/3 12:05,121.516394,25.118614,1,北投區
2018/10/10 15:30,121.516388,25.048642,1,中正區
2018/4/12 16:30,121.516373,25.11738,1,北投區
2018/11/2 16:45,121.516369,25.030035,1,中正區
2018/1/3 11:20,121.516363,25.048644,2,中正區
2018/8/13 20:17,121.516363,25.025651,1,中正區
2018/3/30 09:05,121.516362,25.032403,1,中正區
2018/7/19 21:40,121.51636,25.117155,1,北投區
2018/7/1 09:49,121.516353,25.038466,1,中正區
2018/2/19 14:47,121.516348,25.048638,1,中正區
2018/9/15 09:30,121.516348,25.048638,1,大同區
2018/8/6 15:20,121.516348,25.025841,1,中正區
2018/3/19 06:04,121.516344,25.032387,1,中正區
2018/8/29 22:43,121.516344,25.032387,1,中正區
2018/11/14 17:05,121.516344,25.032387,1,中正區
2018/2/22 14:10,121.516343,25.117121,1,北投區
2018/9/3 09:30,121.516342,25.025692,1,中正區
2018/9/25 05:56,121.516341,25.117006,1,北投區
2018/10/13 04:55,121.516334,25.039401,1,中正區
2018/7/19 12:32,121.516333,25.048633,1,中正區
2018/12/9 09:15,121.516316,25.025705,3,中正區
2018/1/19 08:45,121.516313,25.025717,2,中正區
2018/9/29 10:15,121.51631,25.110924,1,北投區
2018/10/2 17:50,121.516308,25.117256,1,北投區
2018/7/26 05:30,121.51629,25.091023,1,士林區
2018/8/4 18:02,121.51629,25.091023,2,士林區
2018/8/6 08:05,121.51629,25.091023,2,士林區
2018/12/28 17:35,121.516272,25.108522,2,北投區
2018/1/31 07:13,121.516271,25.025695,2,中正區
2018/2/15 23:50,121.516271,25.025695,2,中正區
2018/6/9 14:10,121.516271,25.025695,2,中正區
2018/6/26 08:39,121.516271,25.025695,1,中正區
2018/6/26 16:57,121.516271,25.025695,1,中正區
2018/10/31 21:04,121.516271,25.025695,2,中正區
2018/4/26 08:39,121.51627,25.071534,1,大同區
2018/3/22 13:50,121.516266,25.032984,1,中正區
2018/11/12 07:49,121.516262,25.107155,1,北投區
2018/6/4 12:50,121.516261,25.048646,1,中正區
2018/3/7 22:45,121.516261,25.02391,1,中正區
2018/4/9 01:03,121.516256,25.117188,1,北投區
2018/8/7 19:35,121.516256,25.048616,1,中正區
